date,value
2001-04-01,50.569
2001-05-01,60.377
2001-06-01,72.064
2001-07-01,61.073
2001-08-01,64.108
2001-09-01,498.648
2001-10-01,512.53
2001-11-01,306.786
2001-12-01,236.1
2002-01-01,172.477
2002-02-01,146.186
2002-03-01,151.976
2002-04-01,157.497
2002-05-01,163.322
2002-06-01,149.33
2002-07-01,122.778
2002-08-01,127.065
2002-09-01,174.903
2002-10-01,172.032
2002-11-01,159.128
2002-12-01,175.812
2003-01-01,206.435
2003-02-01,239.611
2003-03-01,358.711
2003-04-01,255.775
2003-05-01,162.122
2003-06-01,145.77
2003-07-01,134.899
2003-08-01,138.231
2003-09-01,118.196
2003-10-01,108.317
2003-11-01,118.087
2003-12-01,129.465
2004-01-01,113.468
2004-02-01,115.076
2004-03-01,138.532
2004-04-01,149.631
2004-05-01,121.091
2004-06-01,137.234
2004-07-01,131.02
2004-08-01,140.366
2004-09-01,153.872
2004-10-01,119.863
2004-11-01,122.707
2004-12-01,109.895
2005-01-01,100.888
2005-02-01,108.978
2005-03-01,90.41
2005-04-01,87.032
2005-05-01,98.206
2005-06-01,81.124
2005-07-01,165.902
2005-08-01,116.228
2005-09-01,103.808
2005-10-01,87.062
2005-11-01,83.48
2005-12-01,95.35
2006-01-01,94.51
2006-02-01,95.858
2006-03-01,92.798
2006-04-01,89.016
2006-05-01,85.209
2006-06-01,102.573
2006-07-01,137.135
2006-08-01,147.081
2006-09-01,111.724
2006-10-01,113.135
2006-11-01,88.779
2006-12-01,90.607
2007-01-01,97.92
2007-02-01,96.169
2007-03-01,87.337
2007-04-01,76.613
2007-05-01,92.6
2007-06-01,97.972
2007-07-01,112.346
2007-08-01,83.173
2007-09-01,94.489
2007-10-01,101.473
2007-11-01,89.795
2007-12-01,94.967
2008-01-01,81.5
2008-02-01,80.751
2008-03-01,77.636
2008-04-01,71.905
2008-05-01,72.574
2008-06-01,87.548
2008-07-01,89.74
2008-08-01,88.554
2008-09-01,88.543
2008-10-01,64.16
2008-11-01,79.081
2008-12-01,92.366
2009-01-01,85.369
2009-02-01,67.453
2009-03-01,72.645
2009-04-01,85.688
2009-05-01,89.681
2009-06-01,81.11
2009-07-01,83.44
2009-08-01,73.372
2009-09-01,92.84
2009-10-01,90.576
2009-11-01,82.102
2009-12-01,92.947
2010-01-01,91.581
2010-02-01,80.725
2010-03-01,74.117
2010-04-01,88.762
2010-05-01,88.959
2010-06-01,96.454
2010-07-01,79.381
2010-08-01,80.994
2010-09-01,71.169
2010-10-01,65.992
2010-11-01,94.705
2010-12-01,97.204
2011-01-01,79.422
2011-02-01,90.014
2011-03-01,136.888
2011-04-01,91.018
2011-05-01,105.345
2011-06-01,84.392
2011-07-01,78.925
2011-08-01,86.952
2011-09-01,83.35
2011-10-01,76.34
2011-11-01,83.158
2011-12-01,85.341
2012-01-01,79.635
2012-02-01,92.446
2012-03-01,88.76
2012-04-01,96.017
2012-05-01,78.171
2012-06-01,77.822
2012-07-01,82.808
2012-08-01,74.878
2012-09-01,69.281
2012-10-01,81.664
2012-11-01,81.39
2012-12-01,74.832
2013-01-01,90.657
2013-02-01,81.59
2013-03-01,75.897
2013-04-01,95.108
2013-05-01,83.717
2013-06-01,82.973
2013-07-01,73.976
2013-08-01,90.957
2013-09-01,100.459
2013-10-01,72.953
2013-11-01,77.779
2013-12-01,70.372
2014-01-01,77.916
2014-02-01,69.004
2014-03-01,119.839
2014-04-01,93.222
2014-05-01,83.429
2014-06-01,98.767
2014-07-01,138.754
2014-08-01,136.446
2014-09-01,131.557
2014-10-01,83.661
2014-11-01,84.38
2014-12-01,86.526
2015-01-01,111.986
2015-02-01,111.925
2015-03-01,104.235
2015-04-01,102.19
2015-05-01,76.262
2015-06-01,85.906
2015-07-01,106.809
2015-08-01,82.479
2015-09-01,98.767
2015-10-01,91.932
2015-11-01,150.716
2015-12-01,148.237
2016-01-01,118.211
2016-02-01,103.75
2016-03-01,109.72
2016-04-01,85.221
2016-05-01,88.332
2016-06-01,90.168
2016-07-01,114.61
2016-08-01,98.738
2016-09-01,104.545
2016-10-01,85.748
2016-11-01,82.919
2016-12-01,102.18
2017-01-01,105.201
2017-02-01,114.206
2017-03-01,96.636
2017-04-01,119.46
2017-05-01,102.58
2017-06-01,126.789
2017-07-01,102.813
2017-08-01,138.532
2017-09-01,115.534
2017-10-01,91.462
2017-11-01,92.596
2017-12-01,82.718
2018-01-01,92.427
2018-02-01,64.491
2018-03-01,111.962
2018-04-01,123.263
2018-05-01,125.667
2018-06-01,103.969
2018-07-01,110.028
2018-08-01,112.742
2018-09-01,75.054
2018-10-01,92.016
2018-11-01,80.408
2018-12-01,90.608
2019-01-01,87.424
2019-02-01,96.8
2019-03-01,82.328
2019-04-01,79.253
2019-05-01,106.472
2019-06-01,106.588
2019-07-01,93.521
2019-08-01,103.404
2019-09-01,90.368
2019-10-01,97.837
2019-11-01,73.078
2019-12-01,74.28
2020-01-01,138.421
2020-02-01,75.956
2020-03-01,81.54
2020-04-01,69.339
2020-05-01,68.507
2020-06-01,71.228
2020-07-01,66.473
2020-08-01,65.466
2020-09-01,80.377
2020-10-01,76.083
2020-11-01,70.067
2020-12-01,64.067
2021-01-01,77.419
2021-02-01,73.957
2021-03-01,78.619
2021-04-01,88.166
2021-05-01,93.007
2021-06-01,74.127
2021-07-01,58.421
2021-08-01,89.487
2021-09-01,80.697
2021-10-01,79.029
2021-11-01,86.569
2021-12-01,105.345
2022-01-01,138.675
2022-02-01,216.159
2022-03-01,318.955
2022-04-01,191.143
2022-05-01,142.258
2022-06-01,130.707
2022-07-01,117.177
2022-08-01,132.863
2022-09-01,131.986
2022-10-01,143.162
2022-11-01,116.716
2022-12-01,111.196
2023-01-01,104.267
2023-02-01,120.994
2023-03-01,105.38
2023-04-01,106.81
2023-05-01,108.468
2023-06-01,110.529
2023-07-01,107.449
2023-08-01,101.141
2023-09-01,98.635
2023-10-01,197.887
2023-11-01,156.696
2023-12-01,142.279
2024-01-01,160.374
2024-02-01,146.598
2024-03-01,133.213
2024-04-01,163.947
2024-05-01,130.522
2024-06-01,113.093
2024-07-01,92.395
2024-08-01,140.975
2024-09-01,130.359
2024-10-01,130.689
2024-11-01,128.902
2024-12-01,142.366
2025-01-01,113.233
2025-02-01,136.981
2025-03-01,175.308
2025-04-01,140.974
2025-05-01,166.047
2025-06-01,221.135
2025-07-01,134.222
2025-08-01,138.988
2025-09-01,125.87
2025-10-01,154.513
2025-11-01,104.352
2025-12-01,130.956
2026-01-01,168.63
2026-02-01,120.745
2026-03-01,329.654
2026-04-01,250.807
2026-05-01,184.177
