crisis,start_date,end_date,type,severity,gdp_peak_trough_pct,unemp_peak_pct,sp500_drawdown_pct,pct_10y_trough,policy_key_rate_cut,policy_qe,recovery_years,oil_price_change_pct,inflation_peak_pct,credit_spread_peak_bp,yield_curve_min_pct,policy_response_months,key_lessons,crisis_category,taiwan_strait_relevance,vix_peak
2020新冠冲击,2020-02,2020-04,供给冲击,V型,~-8.8%@2020Q2,14.8%@2020Q4,34.0%@2020Q1,0.52%@2020Q3,0%降息+前瞻,QE无限+5万亿财政,~2,-80%(WTI一度负油价),初期通缩后急升9.1%,+1000bp@2020Q1(短暂),-0.3%@2019倒挂,0.5(2周内),V型复苏/政策协调/后遗症通胀,pandemic,1,85
2022急加息,2022-03,2023-07,滞胀风险,软着陆成功,正增长,6.4%@2023Q1,25.4%@2022Q4,4.98%@2023Q4,5.25-5.50%,缩表QT,成功软着陆,+80%@2022峰值后回落,9.1%@2022US峰值,+400bp(高收益),-1.0%@2023深度倒挂,6,前瞻指引价值/金融条件传导/软着陆窗口,monetary_tightening,1,
2026油价财政双压,2026-01,2026-12,滞胀风险,压力积累,正增长,4.2%@2026Q2,~13.5%@2026YTD,4.61%@2026Q2,3.63%维持,维持QT,进行中,+40%@2026YTD($80→$112),3.78%@2026-04(再次上行),BAA10Y待更新,恢复正斜率,暂停降息(进行中),二次通胀+财政可持续性风险叠加/油价供给约束/降息预期持续推迟/穆迪主权警告,systemic_crisis,2,
1995-96第三次台海危机,1995-07,1996-03,军事对峙,区域地缘,正增长(局部影响),N/A,-5%,6.5%@1996,未降息(与其他因素叠加),否,<1,-5%,2.8%@美国,N/A,+2.5%正斜率,0,美航母威慑/解放军导弹演习/解局靠外交/ADR折价消退,geopolitical_standoff,5,22
1990-91海湾战争,1990-08,1991-03,军事冲突,严重,-1.5%@1991Q1,7.8%@1992Q1,-19.9%@1990Q3,5.3%@1993,8%→3%降息,否,2-3,+100%(科威特入侵$15→$42再暴跌),5.4%@1990,~150bp,+1.5%正斜率,3,美军主导/油价冲击短暂/战争决定性终结不确定性/开打反而止跌,military_conflict,3,36
2003伊拉克战争,2003-03,2003-12,军事冲突,压力,正增长,6.3%@2003Q2,-15%@2003Q1,1.1%@2003,1%降息,否,1,+60%($25→$40再回落),2.3%@美国,+300bp(BAA-10Y),+1.5%正斜率,0,开战即见顶/快速胜利预期/单边主义持久代价未反映,military_conflict,2,35
2001年9·11恐怖袭击,2001-09-11,2001-12,恐怖袭击,短暂严重,正增长(轻度衰退),6.3%@2003Q2,-11.6%@2001Q3,3.4%@2003,6.5%→1.75%,否,1,+5%,2.7%@2001,+350bp@2001,-1.0%@2001倒挂,0.5(几周内),单次灾难性事件/市场快速消化/安全/反恐支出长期财政,terrorist_attack,1,44
2022俄乌战争,2022-02,2022-12,大规模入侵,严重,正增长(欧洲衰退),7.3%@欧元区@2022,-27.5%@2022,3.0%@2022,0→4.5%加息,无新增QE,进行中,+140%@2022峰值,9.1%@美国/8.6%@欧元区,+400bp(高收益),-1.0%@2023,3,大国全面冲突/能源武器化/制裁双刃剑/去全球化加速,large_scale_invasion,2,38
2018-19中美贸易战,2018-06,2019-12,贸易科技战,压力,正增长(放缓),3.7%@2018,-19.8%@2018Q4,1.5%@2020,2.5%→1.75%降息,否,2,基本稳定,2.9%@美国,+400bp(高收益),-0.5%@2019轻度倒挂,12,关税→供应链→企业投资收缩/技术脱钩开端/市场敏感于信号,trade_tech_war,4,36
2014克里米亚危机,2014-03,2014-12,领土兼并,短暂地缘,正增长,-6%@乌克兰,-6%@2014H1(俄ETF),1.8%@2014,无加息(欧央行降息),否,<1,-40%@2014Q4,1.9%@美国,+100bp(新兴),+3.0%正斜率,1,局部冲突溢出有限/制裁渐进式/市场对边缘化危机折价,territorial_annexation,3,20
2010-11阿拉伯之春,2010-12,2012-06,政治不稳定,区域,正增长,N/A,-7%@2011SPX,1.8%@2012,无,否,2,+20%@2011,3.1%@美国,~100bp,+2.5%正斜率,12,政治传染/油价保险费上升/长期地缘不稳,political_instability,2,48
1999科索沃战争,1999-03,1999-06,军事冲突,短暂,-2%@南联盟,N/A,-7%@1999Q1(欧洲),5.6%@1999,6%维持,否,<1,基本稳定,2.7%@美国,~100bp,+1.5%正斜率,0.5,NATO多边主义/快速决定性/附带损害/小国冲突大国介入,military_conflict,1,29
2019中东制裁升级,2019-06,2019-12,制裁不对称,压力,正增长,3.5%@美国,-6%@2019Q2,1.5%@2019,2.5%→1.75%降息,否,1,+20%@2019Q3,2.3%@美国,+300bp(高收益),+0.5%轻度正斜率,3,制裁压力递增/伊朗核协议破裂/保险费上升/冲突未爆发降低,sanctions_asymmetric,2,24
2010-11拉尼娜→阿拉伯之春,2010-07,2011-12,气候食品通胀触发社会动荡,严重,-1.5%@埃及,N/A,-7%@2011SPX(全球),1.8%@2012,ECB短暂加息→降息,否,2-3,小麦+74%,埃及CPI+18%/全球CPI+3.5%,~100bp,+2.5%正斜率,6,粮食通胀→社会动荡2-4月滞后(非6-12月)/外储<3个月放大/官方补贴是关键缓冲,climate_food_shock,2,26
2022-23强厄尔尼诺→东南亚农业,2022-09,2023-12,气候农业减产,压力,-2%@局部,N/A,-5%@区域,N/A,各国自主,否,1-2,大米+15%,泰国CPI+5%/菲律宾+6%,~80bp,轻微,3,东南亚脆弱性差异大：泰国储备足/菲律宾薄弱/期货价格领先CPI约1个月,climate_el_nino,1,20
2016超强厄尔尼诺无危机（反例）,2016-01,2016-12,气候未触发危机（反例）,轻微,正增长,N/A,0%,1.8%@2016,无,否,0,粮食价格温和,CPI温和,~50bp,+2.0%正斜率,0,【反例】全球粮食库存/消费比>22%可吸收同等气候冲击/储备充足是关键差异,climate_no_crisis,1,13
2018-19法国黄背心运动,2018-11,2019-06,社会动荡，成熟民主,轻微,正增长(整体),N/A,-3%@CAC40,1.5%@2019,无,否,0,基本稳定,-,~50bp,+1.5%正斜率,0,成熟民主社会动荡宏观影响有限/政府妥协（取消燃油税）是出口/12个月内恢复,social_unrest,1,20
2019-20香港反修例运动,2019-06,2020-01,社会政治动荡,严重,-1.7%@香港,3.5%@香港,-15%@港股,N/A,港元联系汇率无政策空间,否,1-2,基本稳定,-,~100bp,+2.0%正斜率,6,资本+旅游双通道压力/外储保护货币稳定/政治不确定性持久化18个月+,social_political_unrest,2,24
2021缅甸军事政变,2021-02,2023-12,军事政变新兴市场,严重,-18%@缅甸,8%@缅甸,N/A,N/A,无，缅元贬值50%,否,5+,基本稳定,缅甸CPI+15%,N/A,N/A,12,FDI撤出比股市更持久（3-5年）/西方制裁路径/军政府控制关键产业缓冲,political_coup,1,
2022斯里兰卡债务+通胀崩溃,2022-03,2023-06,债务+社会崩溃,最严重,-8.4%@斯里兰卡,N/A,N/A,N/A,IMF紧急援助,否,3+,能源+15%,斯里兰卡CPI+70%,N/A,N/A,18,外储耗尽是崩溃触发点/气候干旱×能源进口依赖×高外债三重叠加/政府倒台后IMF介入,debt_social_collapse,1,
2021新疆棉花H&M抵制,2021-03,2022-12,文化贸易摩擦,中等,N/A,N/A,H&M -30%,N/A,N/A,否,N/A,N/A,N/A,N/A,N/A,N/A,官媒参与=规模化激活条件/品牌替代(安踏+30%)与受损同步/持续时间>12个月结构性,cultural_trade_boycott,1,
2014-15 ISIS摩苏尔→布油冲击,2014-06,2015-06,宗教武装能源冲击,严重,N/A,N/A,-5%@MSCI,2.0%@2014,维持0附近,否,1-2,布油+11%@2周/伊拉克出口-30万桶,CPI温和,~100bp,+2.0%正斜率,2,生产中断规模决定持续性/快速军事压制→冲击1-2个月/航运保险上升,religious_violence_energy,3,22
2019-09 沙特阿布盖格遇袭→布油+15%,2019-09-14,2019-10-31,中东能源设施袭击,短暂严重,正增长,3.5%@美国,-2%@1周后,1.6%@2019,维持不变,否,0.5,布油单日+15%@9月16日→3周内回落,CPI温和,~80bp,+1.5%正斜率,0,沙特快速恢复产能→冲击比预期短/伊朗否认/美国增产对冲/市场反应迅速定价政治风险,geo_middle_east_energy,3,20
2023-24 胡塞武装袭击红海航运,2023-12,2024-06,关键航道封锁,中等,正增长(整体),N/A,-5%@运输板块,1.8%@2024,维持不变,否,0.5,集装箱运费+400%/苏伊士运河过境-50%/布油+5~8%,全球CPI+0.2~0.5%,~100bp,+1.5%正斜率,6,航道封锁→运费暴涨但绕行路线存在/持续时间比市场预期更长/供应链已适应以后弹性更好,geo_shipping_disruption,2,22
2021-03 苏伊士运河长赐号搁浅,2021-03-23,2021-03-29,关键航道阻断（偶发）,短暂,正增长,N/A,-1%,1.7%@2021,维持不变,否,0,布油+5%@搁浅期/LNG+10%,CPI温和,~50bp,+1.8%正斜率,0,6天即清障/一次性冲击规模有限/但暴露苏伊士单点风险/库存缓冲是关键,geo_shipping_disruption,1,18
2004-12 印度洋大海啸,2004-12-26,2005-06,极端自然灾害,严重,-0.4%@受灾国,高失业,区域股市-5%,4.3%@2005,无,否,2-3,油价无显著影响,通胀温和,~80bp,+2.0%正斜率,3,人员死亡>22万/GDP冲击有限但重建持续2年/旅游业重创/全球市场主要关注人道主义/金融市场不到1周恢复,natural_disaster_supply_chain,1,20
2011-03 日本东日本大地震+核事故,2011-03-11,2012-06,极端自然灾害+核危机,严重,-0.5%@日本,N/A,-15%@日经/全球-5%,1.4%@2011,无,否,2,布油+5%/核能替代天然气导致能源进口增加,CPI+2.7%@日本,~150bp,轻度倒挂,12,超级灾害也只短暂冲击全球市场/日元套利平仓/供应链中断3-6个月/核事故导致全球核能重审,earthquake_nuclear,1,25
2022-10 巴基斯坦政治危机+洪灾双重打击,2022-04,2023-06,新兴市场政治+气候叠加,严重,-0.5%@巴基斯坦,高失业,-8%@KSE100,N/A,IMF紧急援助,否,2,粮食价格+35%,CPI+35%@峰值,N/A,N/A,18,政治危机×极端洪灾×高外债三重叠加/外储耗尽/卢比-30%/IMF援助是关键缓冲/斯里兰卡同期对比鲜明,debt_social_collapse,1,
2023-02 土耳其大地震（卡赫拉曼马拉什）,2023-02-06,2023-12,重大地震+经济冲击,严重,-4.5%@地震地区,N/A,-10%@短暂/土耳其股市,3.0%@2023低点→下降,降息（里拉贬值压力），否,2,油价无显著影响,CPI>80%（选举前降息导致）,~200bp(土耳其主权),N/A,3,地震政治化/选举临近推迟紧缩政策/里拉贬值持续加剧/重建支出刺激通胀/政治经济学放大自然灾害冲击,natural_disaster_supply_chain,2,
2024-08 EU AI法案正式生效,2024-08-01,2026-06,科技监管政策冲击（渐进式）,轻微,正增长（科技行业降速）,N/A,-3%@欧洲AI相关股,1.6%@2024,无,否,N/A,无直接影响,CPI温和,~30bp,+2.0%正斜率,12,渐进式监管不产生突发金融冲击/但合规成本抑制欧洲AI投资/美国AI行业受益（竞争格局分化）/长期影响>短期,tech_regulation_impact,1,15
